sensor_type,month,day,period_start,mean,std,min,max,median,q1,q3
turb_out,6,10,03:00,2.066,0.996,0.52,8.99,2.04,1.358,2.732
turb_out,6,10,06:00,2.102,0.939,0.5,7.89,2.015,1.48,2.782
turb_out,6,10,09:00,2.05,1.028,0.51,8.48,2.115,1.222,2.822
turb_out,6,10,12:00,1.978,0.859,0.52,3.49,1.93,1.268,2.657
turb_out,6,10,15:00,2.067,0.941,0.5,6.78,2.165,1.31,2.842
turb_out,6,10,18:00,2.014,0.849,0.54,3.49,2.065,1.395,2.66
turb_out,6,10,21:00,2.016,1.02,0.51,8.82,1.96,1.175,2.782
turb_out,6,11,00:00,1.972,0.831,0.56,3.49,1.995,1.268,2.68
turb_out,6,11,03:00,1.984,0.918,0.5,3.49,2.015,1.102,2.792
turb_out,6,11,06:00,1.934,1.021,0.5,7.66,1.745,1.065,2.742
turb_out,6,11,09:00,2.053,0.869,0.5,3.44,2.08,1.29,2.89
turb_out,6,11,12:00,2.039,0.885,0.56,3.48,2.055,1.32,2.8
turb_out,6,11,15:00,1.998,0.9,0.51,3.49,1.965,1.24,2.79
turb_out,6,11,18:00,1.985,0.856,0.52,3.43,1.955,1.22,2.787
turb_out,6,11,21:00,2.072,1.024,0.51,8.24,1.975,1.31,2.77
turb_out,6,12,00:00,2.155,0.906,0.5,3.49,2.24,1.328,2.975
turb_out,6,12,03:00,1.822,0.897,0.5,5.79,1.71,1.07,2.502
turb_out,6,12,06:00,1.967,0.887,0.52,3.49,1.995,1.21,2.72
turb_out,6,12,09:00,2.086,0.971,0.5,7.1,2.08,1.282,2.862
turb_out,6,12,12:00,1.965,0.836,0.55,3.45,1.955,1.278,2.725
turb_out,6,12,15:00,1.976,0.946,0.5,4.96,1.98,1.08,2.785
turb_out,6,12,18:00,2.02,0.86,0.5,3.49,2.01,1.235,2.765
turb_out,6,12,21:00,1.965,1.023,0.52,8.35,1.86,1.198,2.675
turb_out,6,13,00:00,2.101,1.105,0.51,8.93,1.995,1.278,2.812
turb_out,6,13,03:00,2.076,0.988,0.53,6.82,2.12,1.245,2.882
turb_out,6,13,06:00,2.071,0.85,0.53,3.5,2.19,1.31,2.75
turb_out,6,13,09:00,2.035,0.811,0.5,3.5,1.975,1.438,2.718
turb_out,6,13,12:00,1.983,0.845,0.53,3.5,2.05,1.172,2.732
turb_out,6,13,15:00,2.111,0.84,0.5,4.3,2.15,1.428,2.77
turb_out,6,13,18:00,2.018,0.856,0.51,3.48,2.075,1.342,2.782
turb_out,6,13,21:00,1.944,0.878,0.52,3.46,1.9,1.172,2.722
turb_out,6,14,00:00,2.016,0.816,0.52,3.46,2.03,1.31,2.702
turb_out,6,14,03:00,2.08,0.907,0.55,3.48,2.055,1.308,2.92
turb_out,6,14,06:00,1.942,0.865,0.5,3.5,1.985,1.185,2.622
turb_out,6,14,09:00,2.002,0.915,0.52,6.08,1.955,1.3,2.752
turb_out,6,14,12:00,1.973,0.904,0.53,3.5,2.02,1.18,2.735
turb_out,6,14,15:00,1.954,1.049,0.51,8.19,1.805,1.175,2.752
turb_out,6,14,18:00,1.986,0.983,0.51,8.92,1.895,1.225,2.532
turb_out,6,14,21:00,1.969,0.956,0.51,6.81,2.0,1.18,2.715
turb_out,6,15,00:00,2.066,0.853,0.5,3.49,1.945,1.36,2.88
turb_out,6,15,03:00,2.117,0.968,0.51,6.94,2.2,1.36,2.852
turb_out,6,15,06:00,2.015,0.917,0.51,3.46,2.11,1.142,2.832
turb_out,6,15,09:00,1.918,0.862,0.5,3.49,1.76,1.22,2.702
turb_out,6,15,12:00,2.043,0.905,0.51,3.49,2.075,1.288,2.862
turb_out,6,15,15:00,2.055,0.934,0.52,6.88,2.075,1.3,2.822
turb_out,6,15,18:00,2.019,0.833,0.54,3.49,1.915,1.385,2.68
turb_out,6,15,21:00,2.125,1.069,0.57,8.14,2.13,1.25,2.825
turb_out,6,16,00:00,1.964,0.886,0.51,3.48,1.935,1.198,2.715
turb_out,6,16,03:00,2.079,0.828,0.5,3.49,2.105,1.368,2.812
turb_out,6,16,06:00,1.993,0.851,0.51,3.41,2.01,1.252,2.812
turb_out,6,16,09:00,2.096,0.934,0.51,7.31,2.145,1.39,2.77
turb_out,6,16,12:00,1.978,0.962,0.5,5.73,1.905,1.098,2.79
turb_out,6,16,15:00,2.065,0.855,0.53,6.04,2.05,1.41,2.75
turb_out,6,16,18:00,2.059,0.954,0.51,8.41,1.99,1.38,2.732
turb_out,6,16,21:00,1.997,0.968,0.5,8.23,1.91,1.295,2.67
turb_out,6,17,00:00,1.997,0.85,0.5,3.48,1.915,1.338,2.732
turb_out,6,17,03:00,1.977,0.933,0.52,7.69,1.965,1.288,2.582
turb_out,6,17,06:00,1.968,0.879,0.51,3.44,1.935,1.128,2.73
turb_out,6,17,09:00,1.931,1.005,0.52,8.39,1.81,1.118,2.692
turb_out,6,17,12:00,1.975,0.829,0.51,3.43,1.995,1.248,2.64
turb_out,6,17,15:00,1.987,0.867,0.5,3.5,1.97,1.262,2.742
turb_out,6,17,18:00,1.989,0.845,0.51,3.5,2.06,1.282,2.628
turb_out,6,17,21:00,2.092,1.029,0.51,7.31,2.16,1.188,2.928
turb_out,6,18,00:00,1.878,0.901,0.51,3.49,1.75,1.07,2.652
turb_out,6,18,03:00,1.887,0.888,0.51,3.49,1.74,1.155,2.62
turb_out,6,18,06:00,2.084,1.05,0.51,8.01,2.08,1.315,2.71
turb_out,6,18,09:00,2.012,0.831,0.56,4.18,1.96,1.31,2.692
turb_out,6,18,12:00,1.962,0.892,0.5,3.48,1.835,1.188,2.748
turb_out,6,18,15:00,2.017,1.053,0.5,8.8,1.995,1.18,2.71
turb_out,6,18,18:00,2.046,0.905,0.5,3.47,2.045,1.255,2.892
turb_out,6,18,21:00,1.934,0.882,0.5,3.49,1.925,1.075,2.735
turb_out,6,19,00:00,2.059,1.04,0.52,7.49,2.095,1.22,2.8
turb_out,6,19,03:00,2.023,0.865,0.54,3.48,2.04,1.325,2.758
turb_out,6,19,06:00,1.939,0.864,0.52,3.46,1.77,1.198,2.718
turb_out,6,19,09:00,2.004,0.901,0.5,3.48,2.095,1.132,2.782
turb_out,6,19,12:00,1.938,0.883,0.5,3.5,1.77,1.228,2.732
turb_out,6,19,15:00,2.054,0.975,0.53,7.7,2.095,1.238,2.792
turb_out,6,19,18:00,2.067,0.831,0.51,3.48,2.1,1.442,2.67
turb_out,6,19,21:00,2.111,0.988,0.52,8.25,2.23,1.242,2.81
turb_out,6,20,00:00,2.09,0.879,0.52,3.46,2.13,1.3,2.912
turb_out,6,20,03:00,1.912,0.92,0.5,5.93,1.795,1.128,2.582
turb_out,6,20,06:00,2.084,0.843,0.51,3.49,2.13,1.388,2.745
turb_out,6,20,09:00,2.058,0.978,0.53,7.7,2.0,1.27,2.78
turb_out,6,20,12:00,2.058,0.918,0.51,6.52,1.985,1.34,2.742
turb_out,6,20,15:00,1.993,0.867,0.51,3.49,1.975,1.238,2.692
turb_out,6,20,18:00,2.064,0.942,0.5,6.74,2.06,1.305,2.822
turb_out,6,20,21:00,1.826,0.807,0.52,3.45,1.685,1.148,2.462
turb_out,6,21,00:00,1.864,0.908,0.51,3.49,1.775,1.04,2.688
turb_out,6,21,03:00,2.071,1.182,0.53,8.86,2.095,1.15,2.762
turb_out,6,21,06:00,2.066,0.921,0.5,3.5,2.11,1.23,2.94
turb_out,6,21,09:00,1.909,0.906,0.51,3.45,1.895,1.1,2.715
turb_out,6,21,12:00,1.968,0.904,0.52,4.54,1.93,1.2,2.812
turb_out,6,21,15:00,1.929,0.898,0.51,3.5,1.85,1.118,2.738
turb_out,6,21,18:00,2.036,0.874,0.53,5.89,2.025,1.34,2.712
turb_out,6,21,21:00,1.958,0.848,0.5,3.48,1.965,1.27,2.7
turb_out,6,22,00:00,2.014,0.998,0.52,8.15,1.975,1.195,2.84
turb_out,6,22,03:00,1.938,0.829,0.53,3.49,1.96,1.202,2.635
turb_out,6,22,06:00,2.043,0.935,0.51,3.5,2.11,1.158,2.85
turb_out,6,22,09:00,1.982,0.872,0.51,3.5,2.045,1.292,2.69
turb_out,6,22,12:00,2.002,0.928,0.51,5.57,1.97,1.198,2.792
turb_out,6,22,15:00,1.958,0.895,0.51,5.78,1.995,1.255,2.59
turb_out,6,22,18:00,2.028,0.885,0.5,5.36,2.11,1.328,2.74
turb_out,6,22,21:00,1.937,0.99,0.5,7.66,1.81,1.148,2.772
turb_out,6,23,00:00,2.009,0.911,0.5,3.5,1.945,1.228,2.865
turb_out,6,23,03:00,2.063,0.866,0.51,3.46,2.125,1.32,2.79
turb_out,6,23,06:00,2.121,0.936,0.5,7.26,2.16,1.382,2.868
turb_out,6,23,09:00,2.114,0.996,0.5,7.17,2.075,1.38,2.875
turb_out,6,23,12:00,2.052,0.983,0.54,8.85,1.995,1.368,2.72
turb_out,6,23,15:00,2.001,0.916,0.5,3.5,1.97,1.208,2.888
turb_out,6,23,18:00,1.99,0.903,0.55,6.14,1.94,1.238,2.665
turb_out,6,23,21:00,2.015,0.876,0.55,3.48,2.03,1.292,2.73
turb_out,6,24,00:00,1.917,1.027,0.52,8.8,1.805,1.165,2.585
turb_out,6,24,03:00,1.972,0.902,0.52,3.49,2.04,1.138,2.792
turb_out,6,24,06:00,2.074,0.996,0.52,6.67,1.935,1.228,2.835
turb_out,6,24,09:00,1.885,0.881,0.51,3.5,1.81,1.078,2.617
turb_out,6,24,12:00,1.943,0.828,0.51,3.49,1.93,1.262,2.622
turb_out,6,24,15:00,2.075,0.841,0.51,3.48,2.12,1.365,2.79
turb_out,6,24,18:00,2.023,0.862,0.5,3.48,2.04,1.298,2.742
turb_out,6,24,21:00,2.052,0.906,0.53,7.21,2.045,1.332,2.66
turb_out,6,25,00:00,1.918,0.865,0.51,3.49,1.94,1.115,2.592
turb_out,6,25,03:00,2.01,0.948,0.51,6.14,2.0,1.225,2.76
turb_out,6,25,06:00,2.095,0.877,0.5,3.5,2.12,1.378,2.902
turb_out,6,25,09:00,2.098,0.937,0.5,6.81,2.13,1.365,2.782
turb_out,6,25,12:00,2.017,0.87,0.52,4.48,2.02,1.25,2.755
turb_out,6,25,15:00,2.002,0.804,0.5,3.48,1.915,1.35,2.66
turb_out,6,25,18:00,2.033,0.976,0.5,7.16,2.055,1.175,2.855
turb_out,6,25,21:00,2.041,0.93,0.52,6.58,2.025,1.248,2.805
turb_out,6,26,00:00,1.969,0.824,0.5,3.5,1.98,1.37,2.67
turb_out,6,26,03:00,2.105,0.98,0.5,7.87,2.1,1.455,2.738
turb_out,6,26,06:00,2.0,0.943,0.51,8.4,1.94,1.278,2.625
turb_out,6,26,09:00,1.929,0.87,0.52,3.49,1.905,1.142,2.702
turb_out,6,26,12:00,2.041,0.866,0.51,3.49,2.105,1.29,2.745
turb_out,6,26,15:00,2.058,0.987,0.51,8.74,2.04,1.325,2.755
turb_out,6,26,18:00,2.02,0.887,0.52,3.47,2.105,1.238,2.805
turb_out,6,26,21:00,2.02,0.883,0.51,6.06,2.0,1.27,2.72
turb_out,6,27,00:00,1.956,0.856,0.53,3.49,1.93,1.238,2.642
turb_out,6,27,03:00,2.006,0.936,0.5,7.59,2.045,1.308,2.688
turb_out,6,27,06:00,2.146,0.832,0.5,3.48,2.24,1.52,2.862
turb_out,6,27,09:00,1.998,0.973,0.51,8.74,1.915,1.19,2.705
turb_out,6,27,12:00,1.954,0.875,0.51,3.48,1.84,1.225,2.712
turb_out,6,27,15:00,1.951,0.975,0.53,5.88,1.91,1.198,2.64
turb_out,6,27,18:00,2.025,0.827,0.53,3.5,2.095,1.395,2.68
turb_out,6,27,21:00,1.987,0.841,0.52,3.46,2.035,1.23,2.702
turb_out,6,28,00:00,2.116,0.889,0.51,5.95,2.14,1.43,2.752
turb_out,6,28,03:00,1.982,0.872,0.52,3.48,2.035,1.25,2.71
turb_out,6,28,06:00,2.203,0.956,0.52,8.6,2.19,1.45,2.95
turb_out,6,28,09:00,2.067,0.848,0.54,3.49,2.115,1.358,2.802
turb_out,6,28,12:00,2.044,0.849,0.52,3.47,2.0,1.32,2.772
turb_out,6,28,15:00,2.076,0.97,0.54,8.15,2.165,1.332,2.755
turb_out,6,28,18:00,2.048,0.903,0.53,5.83,2.07,1.23,2.83
turb_out,6,28,21:00,2.067,0.91,0.51,3.49,2.13,1.258,2.935
turb_out,6,29,00:00,2.218,1.204,0.53,9.0,2.19,1.308,2.978
turb_out,6,29,03:00,2.043,1.012,0.51,7.8,2.02,1.17,2.82
turb_out,6,29,06:00,2.111,0.888,0.54,3.49,2.18,1.295,2.928
turb_out,6,29,09:00,2.055,0.884,0.54,3.5,1.995,1.235,2.81
turb_out,6,29,12:00,2.207,0.844,0.58,3.49,2.36,1.545,2.96
turb_out,6,29,15:00,1.971,0.865,0.5,3.49,1.87,1.235,2.78
turb_out,6,29,18:00,2.043,0.847,0.55,3.49,2.05,1.298,2.818
turb_out,6,29,21:00,2.056,0.884,0.5,3.49,2.055,1.308,2.785
turb_out,6,30,00:00,2.028,0.865,0.51,4.47,1.99,1.335,2.67
turb_out,6,30,03:00,1.977,1.152,0.5,8.8,1.88,1.088,2.66
turb_out,6,30,06:00,2.041,0.845,0.53,3.49,2.02,1.288,2.812
turb_out,6,30,09:00,2.152,0.947,0.51,5.41,2.265,1.34,2.97
turb_out,6,30,12:00,2.029,0.865,0.5,3.48,2.06,1.315,2.792
turb_out,6,30,15:00,2.071,0.842,0.52,3.45,2.125,1.45,2.795
turb_out,6,30,18:00,2.025,0.851,0.5,3.48,1.96,1.39,2.782
turb_out,6,30,21:00,2.106,0.869,0.55,4.28,2.18,1.292,2.832
turb_out,7,1,00:00,1.993,0.867,0.5,3.48,1.995,1.248,2.75
turb_out,7,1,03:00,2.038,0.826,0.51,3.5,2.15,1.325,2.73
turb_out,7,1,06:00,2.035,1.022,0.51,8.76,1.955,1.178,2.738
turb_out,7,1,09:00,1.928,0.861,0.51,3.48,1.8,1.228,2.74
turb_out,7,1,12:00,2.109,0.973,0.52,8.97,2.01,1.485,2.835
turb_out,7,1,15:00,2.019,0.963,0.51,7.1,2.045,1.198,2.75
turb_out,7,1,18:00,1.884,0.88,0.5,3.47,1.765,1.208,2.652
turb_out,7,1,21:00,2.187,0.938,0.51,7.32,2.16,1.458,2.845
turb_out,7,2,00:00,2.047,0.891,0.51,5.72,2.025,1.288,2.762
turb_out,7,2,03:00,1.936,0.9,0.5,3.49,1.925,1.16,2.692
turb_out,7,2,06:00,2.114,0.952,0.51,7.7,2.16,1.368,2.84
turb_out,7,2,09:00,1.978,0.899,0.51,7.01,1.95,1.182,2.565
turb_out,7,2,12:00,1.959,0.905,0.5,3.48,1.82,1.188,2.765
turb_out,7,2,15:00,2.096,0.936,0.52,6.66,2.05,1.392,2.885
turb_out,7,2,18:00,1.956,1.0,0.53,8.99,1.84,1.17,2.655
turb_out,7,2,21:00,2.157,0.851,0.51,3.49,2.185,1.41,2.905
turb_out,7,3,00:00,2.012,0.893,0.51,3.5,2.025,1.188,2.76
turb_out,7,3,03:00,1.992,0.832,0.5,3.49,1.885,1.368,2.672
turb_out,7,3,06:00,1.99,0.851,0.52,3.49,2.035,1.24,2.68
turb_out,7,3,09:00,2.05,1.102,0.5,8.99,1.905,1.255,2.752
turb_out,7,3,12:00,1.927,0.878,0.5,3.5,1.94,1.095,2.695
turb_out,7,3,15:00,1.919,0.995,0.52,7.82,1.805,1.13,2.745
turb_out,7,3,18:00,1.959,0.894,0.5,4.35,1.845,1.16,2.722
turb_out,7,3,21:00,2.0,0.921,0.5,6.2,2.05,1.27,2.735
turb_out,7,4,00:00,2.047,0.911,0.54,5.31,2.06,1.262,2.702
turb_out,7,4,03:00,2.014,0.892,0.53,3.5,2.04,1.13,2.85
turb_out,7,4,06:00,1.954,0.991,0.5,8.91,1.835,1.172,2.61
turb_out,7,4,09:00,1.985,0.893,0.52,4.99,1.89,1.29,2.73
turb_out,7,4,12:00,1.9,0.876,0.5,3.5,1.885,1.048,2.638
turb_out,7,4,15:00,2.045,0.883,0.51,3.49,2.04,1.325,2.8
turb_out,7,4,18:00,2.075,0.991,0.51,7.16,1.96,1.408,2.852
turb_out,7,4,21:00,1.978,0.838,0.51,3.5,1.995,1.278,2.67
turb_out,7,5,00:00,2.043,0.958,0.56,7.14,1.91,1.295,2.728
turb_out,7,5,03:00,2.014,0.944,0.5,7.46,1.925,1.285,2.665
turb_out,7,5,06:00,1.952,0.88,0.51,3.48,1.925,1.145,2.68
turb_out,7,5,09:00,1.961,0.883,0.5,3.49,2.01,1.19,2.68
turb_out,7,5,12:00,1.986,0.901,0.55,3.5,1.97,1.078,2.805
turb_out,7,5,15:00,2.045,0.865,0.53,3.45,2.06,1.335,2.748
turb_out,7,5,18:00,2.056,0.91,0.53,6.21,2.0,1.368,2.75
turb_out,7,5,21:00,1.97,0.827,0.55,3.5,1.99,1.262,2.692
turb_out,7,6,00:00,1.919,0.883,0.5,3.49,1.84,1.148,2.7
turb_out,7,6,03:00,2.088,0.884,0.51,3.5,2.06,1.25,2.92
turb_out,7,6,06:00,1.915,0.883,0.5,4.51,1.945,1.138,2.622
turb_out,7,6,09:00,1.948,0.903,0.56,6.2,1.81,1.188,2.678
turb_out,7,6,12:00,1.884,0.843,0.52,3.49,1.905,1.108,2.53
turb_out,7,6,15:00,2.113,0.875,0.53,3.5,2.21,1.328,2.85
turb_out,7,6,18:00,1.929,1.007,0.5,7.86,1.825,1.16,2.598
turb_out,7,6,21:00,1.977,0.921,0.54,6.11,1.98,1.115,2.7
turb_out,7,7,00:00,2.032,0.938,0.51,7.6,2.005,1.365,2.715
turb_out,7,7,03:00,1.943,0.898,0.51,4.29,1.905,1.16,2.73
turb_out,7,7,06:00,1.951,0.906,0.51,3.47,1.865,1.168,2.74
turb_out,7,7,09:00,2.016,0.848,0.51,3.5,1.95,1.38,2.73
turb_out,7,7,12:00,1.995,0.967,0.51,7.33,1.895,1.195,2.722
turb_out,7,7,15:00,2.007,0.882,0.54,4.29,2.005,1.31,2.715
turb_out,7,7,18:00,2.092,0.982,0.51,8.69,2.09,1.372,2.75
turb_out,7,7,21:00,2.03,0.806,0.51,3.49,2.04,1.412,2.692
turb_out,7,8,00:00,1.983,0.84,0.52,3.49,1.98,1.282,2.722
turb_out,7,8,03:00,1.888,0.82,0.5,3.46,1.82,1.22,2.593
turb_out,7,8,06:00,1.983,0.818,0.5,3.44,1.9,1.318,2.73
turb_out,7,8,09:00,2.03,1.046,0.53,8.53,1.925,1.185,2.902
turb_out,7,8,12:00,2.0,1.08,0.5,8.99,1.825,1.255,2.635
turb_out,7,8,15:00,1.897,1.026,0.52,8.75,1.76,1.078,2.69
turb_out,7,8,18:00,2.081,0.844,0.53,3.49,2.1,1.302,2.9
turb_out,7,8,21:00,2.029,0.958,0.51,6.95,2.1,1.2,2.75
turb_out,7,9,00:00,1.911,0.922,0.51,5.31,1.83,1.125,2.66
turb_out,7,9,03:00,2.032,0.894,0.5,3.48,2.055,1.17,2.795
turb_out,7,9,06:00,1.938,0.876,0.55,3.5,1.965,1.112,2.68
turb_out,7,9,09:00,2.116,0.855,0.52,4.42,2.175,1.408,2.86
turb_out,7,9,12:00,2.048,0.94,0.57,6.82,1.99,1.24,2.812
turb_out,7,9,15:00,1.931,0.867,0.52,3.48,1.85,1.168,2.76
turb_out,7,9,18:00,2.064,0.997,0.51,6.07,1.95,1.215,2.88
turb_out,7,9,21:00,1.992,0.839,0.5,3.5,1.9,1.318,2.67
turb_out,7,10,00:00,2.065,0.944,0.53,5.76,2.1,1.24,2.86
turb_out,7,10,03:00,1.888,0.922,0.5,3.48,1.845,1.068,2.735
turb_out,7,10,06:00,1.937,0.977,0.51,6.49,1.885,1.085,2.835
turb_out,7,10,09:00,2.052,0.949,0.51,7.67,2.05,1.28,2.722
turb_out,7,10,12:00,1.98,0.933,0.53,6.6,1.925,1.222,2.698
turb_out,7,10,15:00,2.03,0.835,0.51,3.5,2.05,1.292,2.752
turb_out,7,10,18:00,1.931,0.919,0.5,3.49,1.975,1.13,2.745
turb_out,7,10,21:00,2.068,0.859,0.51,5.05,2.04,1.385,2.772
turb_out,7,11,00:00,1.913,0.911,0.54,3.47,1.875,1.028,2.752
turb_out,7,11,03:00,1.949,0.838,0.51,3.5,1.965,1.228,2.68
turb_out,7,11,06:00,2.045,0.859,0.55,3.48,2.065,1.288,2.842
turb_out,7,11,09:00,1.979,0.915,0.51,6.45,1.895,1.262,2.705
turb_out,7,11,12:00,1.995,0.845,0.53,3.48,1.905,1.305,2.755
turb_out,7,11,15:00,2.058,1.066,0.51,7.86,1.915,1.28,2.702
turb_out,7,11,18:00,2.008,0.909,0.51,5.11,1.91,1.29,2.8
turb_out,7,11,21:00,2.184,0.834,0.5,3.5,2.34,1.548,2.822
turb_out,7,12,00:00,1.944,0.935,0.51,3.49,1.96,1.092,2.798
turb_out,7,12,03:00,2.034,0.941,0.51,5.38,2.055,1.232,2.758
turb_out,7,12,06:00,2.043,0.864,0.51,3.49,2.085,1.298,2.775
turb_out,7,12,09:00,1.95,0.906,0.5,3.49,1.97,1.09,2.71
turb_out,7,12,12:00,2.079,0.95,0.56,7.09,2.195,1.3,2.792
turb_out,7,12,15:00,2.085,0.895,0.53,5.09,2.03,1.348,2.87
turb_out,7,12,18:00,2.031,0.873,0.53,4.35,2.045,1.32,2.82
turb_out,7,12,21:00,1.987,0.859,0.5,3.48,2.015,1.228,2.64
turb_out,7,13,00:00,2.038,0.956,0.51,7.4,1.97,1.338,2.77
turb_out,7,13,03:00,2.121,0.941,0.51,6.6,2.165,1.41,2.882
turb_out,7,13,06:00,2.006,0.816,0.5,3.47,2.05,1.335,2.652
turb_out,7,13,09:00,2.013,0.837,0.51,3.49,2.105,1.308,2.635
turb_out,7,13,12:00,1.988,0.993,0.51,7.4,1.92,1.16,2.778
turb_out,7,13,15:00,2.015,0.911,0.52,3.49,1.985,1.2,2.85
turb_out,7,13,18:00,2.098,0.968,0.53,8.22,2.185,1.38,2.83
turb_out,7,13,21:00,1.83,0.848,0.51,3.47,1.725,1.108,2.53
turb_out,7,14,00:00,1.921,0.839,0.5,3.49,1.94,1.168,2.642
turb_out,7,14,03:00,1.914,0.852,0.52,3.45,1.9,1.192,2.65
turb_out,7,14,06:00,2.079,0.882,0.5,3.48,2.135,1.3,2.855
turb_out,7,14,09:00,2.091,1.03,0.5,8.23,2.06,1.252,2.852
turb_out,7,14,12:00,2.0,0.823,0.51,3.48,1.965,1.3,2.645
turb_out,7,14,15:00,2.052,1.045,0.56,7.39,2.02,1.228,2.842
turb_out,7,14,18:00,1.987,0.878,0.51,3.49,1.915,1.248,2.748
turb_out,7,14,21:00,2.037,0.867,0.5,3.49,2.1,1.375,2.77
turb_out,7,15,00:00,1.923,0.903,0.51,6.03,1.835,1.172,2.625
turb_out,7,15,03:00,2.07,0.884,0.51,3.49,2.16,1.32,2.862
turb_out,7,15,06:00,1.88,0.911,0.52,4.41,1.765,1.04,2.662
turb_out,7,15,09:00,2.069,0.902,0.5,3.5,2.1,1.268,2.932
turb_out,7,15,12:00,2.042,0.881,0.5,3.47,2.075,1.26,2.81
turb_out,7,15,15:00,2.082,0.853,0.51,3.5,2.1,1.378,2.772
turb_out,7,15,18:00,2.007,0.866,0.52,3.5,1.985,1.365,2.78
turb_out,7,15,21:00,1.917,1.086,0.51,7.83,1.81,1.095,2.435
turb_out,7,16,00:00,1.885,0.785,0.52,3.49,1.845,1.238,2.475
turb_out,7,16,03:00,2.0,0.889,0.5,3.48,2.01,1.282,2.73
turb_out,7,16,06:00,2.041,0.926,0.51,7.01,2.085,1.318,2.77
turb_out,7,16,09:00,1.944,0.993,0.5,5.58,1.93,1.095,2.74
turb_out,7,16,12:00,2.018,0.865,0.52,3.48,2.1,1.282,2.775
turb_out,7,16,15:00,2.125,1.032,0.5,7.69,2.195,1.21,2.995
turb_out,7,16,18:00,2.07,0.997,0.52,7.62,1.995,1.318,2.942
turb_out,7,16,21:00,1.998,0.841,0.51,3.49,1.96,1.305,2.71
turb_out,7,17,00:00,1.991,0.839,0.51,3.48,2.065,1.228,2.7
turb_out,7,17,03:00,2.068,0.935,0.51,7.11,2.14,1.268,2.75
turb_out,7,17,06:00,2.04,0.983,0.5,6.91,2.11,1.308,2.725
turb_out,7,17,09:00,2.077,0.943,0.51,6.37,2.075,1.36,2.78
turb_out,7,17,12:00,1.943,0.844,0.5,3.47,1.925,1.21,2.702
turb_out,7,17,15:00,2.047,0.874,0.51,3.48,2.12,1.28,2.782
turb_out,7,17,18:00,2.01,0.899,0.54,3.48,2.17,1.158,2.808
turb_out,7,17,21:00,1.982,0.873,0.51,3.49,2.035,1.228,2.65
turb_out,7,18,00:00,1.892,0.854,0.53,3.47,1.735,1.218,2.6
turb_out,7,18,03:00,2.075,0.908,0.5,6.43,2.08,1.37,2.75
turb_out,7,18,06:00,1.887,0.884,0.5,3.47,1.83,1.132,2.61
turb_out,7,18,09:00,1.938,0.854,0.5,3.49,1.88,1.188,2.62
turb_out,7,18,12:00,2.042,0.877,0.5,4.44,2.075,1.352,2.742
turb_out,7,18,15:00,2.108,1.072,0.53,8.21,2.15,1.258,2.815
turb_out,7,18,18:00,1.943,0.886,0.5,3.5,1.91,1.14,2.69
turb_out,7,18,21:00,1.931,0.917,0.51,6.32,1.84,1.16,2.64
turb_out,7,19,00:00,2.029,0.908,0.55,6.6,2.06,1.195,2.72
turb_out,7,19,03:00,2.034,0.93,0.52,5.83,2.05,1.222,2.76
turb_out,7,19,06:00,2.082,0.918,0.51,4.34,2.16,1.328,2.9
turb_out,7,19,09:00,1.992,1.004,0.5,8.24,1.995,1.168,2.665
turb_out,7,19,12:00,2.08,0.856,0.53,3.48,2.05,1.428,2.842
turb_out,7,19,15:00,2.075,0.884,0.51,3.5,2.045,1.308,2.882
turb_out,7,19,18:00,2.008,0.92,0.51,3.5,2.12,1.088,2.86
turb_out,7,19,21:00,1.982,0.869,0.5,3.5,2.065,1.208,2.75
turb_out,7,20,00:00,2.132,0.962,0.54,8.81,2.085,1.38,2.77
turb_out,7,20,03:00,2.053,0.978,0.52,7.96,2.105,1.292,2.78
turb_out,7,20,06:00,1.995,0.914,0.55,5.89,1.905,1.248,2.787
turb_out,7,20,09:00,1.932,0.895,0.53,3.49,1.83,1.158,2.712
turb_out,7,20,12:00,1.942,0.882,0.51,3.5,1.79,1.21,2.642
turb_out,7,20,15:00,2.049,0.88,0.51,3.5,2.06,1.328,2.852
turb_out,7,20,18:00,2.018,0.997,0.51,7.55,2.04,1.18,2.758
turb_out,7,20,21:00,1.941,0.817,0.52,3.5,1.845,1.315,2.622
turb_out,7,21,00:00,2.039,0.924,0.52,6.84,1.99,1.23,2.762
turb_out,7,21,03:00,2.143,1.002,0.54,7.26,2.17,1.31,2.942
turb_out,7,21,06:00,2.036,0.98,0.54,7.9,1.995,1.2,2.83
turb_out,7,21,09:00,2.067,0.818,0.55,3.49,2.11,1.338,2.742
turb_out,7,21,12:00,1.964,0.888,0.51,3.5,1.985,1.135,2.762
turb_out,7,21,15:00,1.985,0.837,0.51,3.48,1.955,1.355,2.69
turb_out,7,21,18:00,2.028,0.944,0.5,6.56,1.975,1.178,2.802
turb_out,7,21,21:00,1.957,0.86,0.51,3.49,1.925,1.208,2.688
turb_out,7,22,00:00,1.979,0.848,0.53,3.46,1.92,1.298,2.678
turb_out,7,22,03:00,2.015,1.112,0.51,8.79,1.9,1.22,2.695
turb_out,7,22,06:00,2.097,0.892,0.51,5.03,2.245,1.35,2.782
turb_out,7,22,09:00,2.054,0.917,0.51,5.43,1.985,1.28,2.84
turb_out,7,22,12:00,1.954,0.845,0.52,3.48,2.0,1.14,2.72
